Age,Gender,TimeToAnswerSeconds
18,1,5
19,1,5
20,1,5
21,1,5
22,1,5
23,1,5
24,1,5
25,1,5
26,1,5
27,1,5
28,1,5
29,1,5
30,1,5
31,1,10
32,1,10
33,1,10
34,1,10
35,1,10
36,1,10
37,1,10
38,1,10
39,1,10
40,1,5
41,1,5
42,1,5
43,1,5
44,1,5
45,1,5
46,1,5
47,1,5
48,1,5
49,1,5
50,1,7
51,1,7
52,1,7
53,1,7
54,1,7
55,1,7
56,1,7
57,1,7
58,1,7
59,1,7
60,1,12
61,1,12
62,1,12
63,1,12
64,1,12
65,1,12
66,1,12
67,1,12
68,1,12
69,1,12
70,1,12
71,1,12
72,1,12
73,1,12
74,1,12
75,1,12
76,1,12
77,1,12
78,1,12
79,1,12
80,1,12
18,2,6
19,2,6
20,2,6
21,2,6
22,2,6
23,2,6
24,2,6
25,2,5
26,2,5
27,2,5
28,2,5
29,2,5
30,2,5
31,2,8
32,2,8
33,2,8
34,2,8
35,2,8
36,2,8
37,2,8
38,2,8
39,2,8
40,2,9
41,2,9
42,2,9
43,2,9
44,2,9
45,2,9
46,2,9
47,2,9
48,2,9
49,2,9
50,2,3
51,2,3
52,2,3
53,2,3
54,2,3
55,2,3
56,2,3
57,2,3
58,2,3
59,2,3
60,2,12
61,2,12
62,2,12
63,2,12
64,2,12
65,2,12
66,2,12
67,2,12
68,2,12
69,2,12
70,2,12
71,2,12
72,2,12
73,2,12
74,2,12
75,2,12
76,2,12
77,2,12
78,2,12
79,2,12
80,2,12
